population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
2023,42,0.16234463567285098,0.17938706082663475,0.24062576502919578,0.16028216808079754,0.17735660021796473,0.23622932354257944,0.16027030145846424,0.17729816945842158,0.23623734234404181,0.15895634438258593,0.1757608951299176,0.23427433067800857,-0.0020624675920534463,-0.002030460608670015,-0.0043964414866163315,-1.1866622333295274e-05,-5.8430759543148802e-05,8.0188014623672199e-06,-0.0013139570758783081,-0.0015372743285039792,-0.0019630116660332431,-0.0020743342143867416,-0.0020888913682131638,-0.0043884226851539643,-0.0013258236982116034,-0.001595705088047128,-0.0019549928645708758,-0.0033882912902650497,-0.0036261656967171429,-0.0063514343511872073
2023,43,0.16115261803140765,0.1780468345376193,0.24034412966696031,0.1592026211304427,0.17612190140157186,0.23620304073195106,0.15926216954364275,0.17618689856422692,0.23625881630145223,0.15785191191628861,0.1747347374032506,0.23362261732878425,-0.0019499969009649509,-0.0019249331360474409,-0.0041410889350092517,5.954841320005011e-05,6.4997162655067164e-05,5.5775569501176347e-05,-0.001410257627354139,-0.001452161160976323,-0.0026361989726679802,-0.0018904484877649008,-0.0018599359733923737,-0.0040853133655080753,-0.0013507092141540888,-0.0013871639983212558,-0.0025804234031668039,-0.0033007061151190398,-0.0033120971343686967,-0.0067215123381760555
2023,44,0.16135711546745568,0.17859848969028019,0.24017078763392991,0.15942423688231416,0.17689913388686557,0.23601563502098927,0.15931842618938438,0.17676346052226941,0.2357976422256334,0.15789972605837763,0.17517116897006896,0.23332915416508271,-0.0019328785851415176,-0.0016993558034146261,-0.004155152612940638,-0.00010581069292978085,-0.00013567336459616164,-0.00021799279535586469,-0.001418700131006756,-0.0015922915522004477,-0.0024684880605506943,-0.0020386892780712984,-0.0018350291680107877,-0.0043731454082965027,-0.0015245108239365368,-0.0017279649167966094,-0.0026864808559065589,-0.0034573894090780544,-0.0034273207202112355,-0.0068416334688471969
2023,45,0.16171898084855982,0.17877549626962955,0.24064450471045809,0.15954824463504577,0.17664856375306176,0.23587965827525037,0.15946432971804939,0.17656310754844243,0.23570923887802628,0.15790658353020021,0.17486826793419655,0.23292191698377718,-0.0021707362135140462,-0.0021269325165677866,-0.0047648464352077202,-8.391491699638598e-05,-8.5456204619333009e-05,-0.00017041939722409194,-0.0015577461878491794,-0.0016948396142458799,-0.0027873218942491007,-0.0022546511305104322,-0.0022123887211871196,-0.0049352658324318122,-0.0016416611048455654,-0.0017802958188652129,-0.0029577412914731926,-0.0038123973183596116,-0.0039072283354329995,-0.0077225877266809129
2023,46,0.16126055470757841,0.17874052572733051,0.24115002685216991,0.1593403073885287,0.17692932330919897,0.23669051158138427,0.15916103633286735,0.17671468000827018,0.23637567188484443,0.15803762177730313,0.17558080874340129,0.23432041180986823,-0.0019202473190497171,-0.0018112024181315411,-0.0044595152707856411,-0.00017927105566134527,-0.00021464330092879624,-0.00031483969653983701,-0.0011234145555642228,-0.0011338712648688853,-0.0020552600749761951,-0.0020995183747110624,-0.0020258457190603374,-0.0047743549673254781,-0.001302685611225568,-0.0013485145657976816,-0.0023700997715160321,-0.0032229329302752852,-0.0031597169839292227,-0.0068296150423016733
2023,47,0.16129831665734221,0.17887602653852452,0.2404489336708438,0.15884071834195074,0.17645773808232543,0.2352093308374458,0.15887793446211457,0.17646214876533353,0.23522370554137548,0.15761136038447179,0.17507668171453181,0.23281272042066978,-0.0024575983153914682,-0.0024182884561990969,-0.0052396028333979994,3.7216120163829913e-05,4.4106830081047654e-06,1.4374703929675992e-05,-0.0012665740776427736,-0.0013854670508017253,-0.0024109851207056998,-0.0024203821952276383,-0.0024138777731909922,-0.0052252281294683234,-0.0012293579574789437,-0.0013810563677936205,-0.0023966104167760238,-0.0036869562728704119,-0.0037993448239927174,-0.0076362132501740232
2023,48,0.16148903812253704,0.17905508426766478,0.24040849817119375,0.15901885179295189,0.17656093408153001,0.23540653438761272,0.1589551407917052,0.17649733039765753,0.23530270465965678,0.15737754963035097,0.1747645413866937,0.23258993830082914,-0.0024701863295851501,-0.0024941501861347748,-0.0050019637835810316,-6.3711001246691268e-05,-6.3603683872481831e-05,-0.00010382972795594525,-0.0015775911613542248,-0.0017327890109638255,-0.0027127663588276396,-0.0025338973308318413,-0.0025577538700072566,-0.0051057935115369768,-0.0016413021626009161,-0.0017963926948363074,-0.0028165960867835849,-0.0041114884921860662,-0.0042905428809710822,-0.0078185598703646164
2023,49,0.15944600681417742,0.17716005962165121,0.24003872779480259,0.15733026187477803,0.17521888893043569,0.23513878025037555,0.15731083964556694,0.17519543228873841,0.23511022400615586,0.15597480644416803,0.17367460443923075,0.23313978290504273,-0.0021157449393993943,-0.0019411706912155213,-0.0048999475444270468,-1.9422229211085718e-05,-2.3456641697283676e-05,-2.8556244219685167e-05,-0.0013360332013989118,-0.001520827849507661,-0.0019704411011131351,-0.0021351671686104801,-0.001964627332912805,-0.004928503788646732,-0.0013554554306099975,-0.0015442844912049447,-0.0019989973453328203,-0.0034712003700093919,-0.003485455182420466,-0.0068989448897598671
2023,50,0.16143144252674682,0.17966445253508351,0.24081161092659337,0.15913189615319798,0.17756188706775147,0.23564920254891,0.15909476890411001,0.17751880573107434,0.23561128211013235,0.15734124807618702,0.17554863308233698,0.23251284011470055,-0.0022995463735488442,-0.0021025654673320349,-0.005162408377683364,-3.7127249087970382e-05,-4.3081336677130988e-05,-3.7920438777649945e-05,-0.0017535208279229886,-0.0019701726487373616,-0.0030984419954317999,-0.0023366736226368146,-0.0021456468040091659,-0.005200328816461014,-0.001790648077010959,-0.0020132539854144926,-0.0031363624342094498,-0.0040901944505598031,-0.0041158194527465275,-0.0082987708118928138
2023,51,0.16269632356085678,0.18142410986278043,0.24054016192123512,0.16052003145796187,0.17933697529668749,0.23580104627409545,0.16048183644431227,0.17927053867046536,0.23578119904021205,0.15902675227491217,0.17775283058593921,0.23307421174420034,-0.0021762921028949112,-0.0020871345660929408,-0.0047391156471396634,-3.8195013649600096e-05,-6.6436626222132755e-05,-1.9847233883402149e-05,-0.0014550841694001004,-0.0015177080845261426,-0.0027069872960117092,-0.0022144871165445112,-0.0021535711923150735,-0.0047589628810230655,-0.0014932791830497005,-0.0015841447107482753,-0.0027268345298951113,-0.0036695712859446117,-0.0036712792768412161,-0.0074659501770347747
2023,52,0.1614510059839688,0.17956093725220665,0.24052897592418609,0.15936111328409305,0.17750130484530643,0.23582090512478043,0.15935775151388332,0.1774999384749659,0.23575444268763432,0.1579310194339931,0.17599556324337065,0.23321758568670276,-0.0020898926998757505,-0.0020596324069002137,-0.0047080707994056614,-3.3617702097366031e-06,-1.3663703405386585e-06,-6.6462437146114217e-05,-0.0014267320798902194,-0.0015043752315952452,-0.0025368570009315639,-0.0020932544700854872,-0.0020609987772407523,-0.0047745332365517756,-0.001430093850099956,-0.0015057416019357839,-0.0026033194380776781,-0.0035199865499757066,-0.0035653740088359975,-0.0073113902374833395
2023,53,0.15993814408487017,0.1770856128903385,0.24037533685543033,0.15735472947492468,0.17455618232414324,0.23512964585073068,0.15725281702969426,0.17448105595337576,0.2349283331429409,0.15560786285510117,0.17267089120322135,0.2319750743897426,-0.0025834146099454891,-0.0025294305661952565,-0.0052456910046996541,-0.00010191244523041765,-7.5126370767480966e-05,-0.00020131270778978028,-0.001644954174593094,-0.0018101647501544138,-0.0029532587531982957,-0.0026853270551759068,-0.0026045569369627375,-0.0054470037124894344,-0.0017468666198235117,-0.0018852911209218948,-0.0031545714609880759,-0.0043302812297690008,-0.0044147216871171513,-0.0084002624656877301
2023,54,0.16100704306530847,0.17876059613008022,0.2398207602763624,0.15919668967477776,0.17716889444083322,0.23556727726336968,0.1590934697050978,0.17700285248538267,0.23547125448572076,0.15761504817612454,0.17539722833727031,0.23293016244064421,-0.0018103533905307057,-0.0015917016892469937,-0.0042534830129927204,-0.00010321996967996294,-0.00016604195545055767,-9.6022777648918645e-05,-0.0014784215289732616,-0.0016056241481123557,-0.0025410920450765484,-0.0019135733602106686,-0.0017577436446975514,-0.004349505790641639,-0.0015816414986532246,-0.0017716661035629133,-0.002637114822725467,-0.0033919948891839302,-0.0033633677928099071,-0.0068905978357181874
2023,55,0.1595831892646204,0.17668017689764254,0.24019875660369081,0.15722795975267242,0.1743457992891535,0.23505797878130619,0.15716301294401658,0.17423649769953839,0.23493325281164923,0.15592217482222834,0.17298484374389431,0.23246690496590794,-0.0023552295119479705,-0.0023343776084890355,-0.0051407778223846179,-6.4946808655846899e-05,-0.00010930158961511283,-0.00012472596965695804,-0.0012408381217882403,-0.0012516539556440831,-0.0024663478457412902,-0.0024201763206038174,-0.0024436791981041484,-0.0052655037920415759,-0.0013057849304440872,-0.0013609555452591959,-0.0025910738153982482,-0.0036610144423920576,-0.0036953331537482315,-0.0077318516377828661
2023,56,0.16114519054809073,0.17897312567207932,0.24070173208772924,0.15895410449870798,0.17685777123454879,0.23590741908717833,0.15885716581616721,0.17675997800206997,0.2357107820596957,0.15724598425697131,0.1750004090085456,0.23300262631317523,-0.0021910860493827566,-0.0021153544375305255,-0.0047943130005509149,-9.6938682540764765e-05,-9.7793232478826653e-05,-0.00019663702748262679,-0.0016111815591959011,-0.001759568993524363,-0.0027081557465204742,-0.0022880247319235214,-0.0022131476700093522,-0.0049909500280335417,-0.0017081202417366659,-0.0018573622260031897,-0.002904792774003101,-0.0038992062911194225,-0.0039727166635337152,-0.0076991057745540159
2023,57,0.1616412543154622,0.17980027125689887,0.24049842302499469,0.1593830520813912,0.17784968641991447,0.23531941149217792,0.1593739660588526,0.17780839308502799,0.23533653505099822,0.15793392256890038,0.17622122368426019,0.23289360353949085,-0.0022582022340709995,-0.0019505848369844037,-0.0051790115328167741,-9.0860225386013571e-06,-4.1293334886477462e-05,1.7123558820303364e-05,-0.0014400434899522196,-0.0015871694007678072,-0.0024429315115073735,-0.0022672882566096009,-0.0019918781718708811,-0.0051618879739964707,-0.001449129512490821,-0.0016284627356542847,-0.0024258079526870702,-0.0037073317465618205,-0.0035790475726386883,-0.0076048194855038442
2023,58,0.16258148596343761,0.18109642975621423,0.24125552000485562,0.16052673316785734,0.17914855262375606,0.23692335383456414,0.16046651818548202,0.17908119218470389,0.2368153693460697,0.15918195764926968,0.17768303976771418,0.23492115210410419,-0.0020547527955802614,-0.0019478771324581701,-0.0043321661702914738,-6.0214982375322856e-05,-6.7360439052172039e-05,-0.00010798448849444475,-0.0012845605362123425,-0.0013981524169897064,-0.0018942172419655068,-0.0021149677779555842,-0.0020152375715103421,-0.0044401506587859185,-0.0013447755185876653,-0.0014655128560418784,-0.0020022017304599515,-0.0033995283141679267,-0.0034133899885000485,-0.0063343679007514253
2023,59,0.16067241850049085,0.17942380076604597,0.24074901960329836,0.15859912434351392,0.17750965869798066,0.23615867729887011,0.15853847101637017,0.17741998594636424,0.23605916624017095,0.15727372527808692,0.17597380608527341,0.23385335400495613,-0.0020732941569769348,-0.001914142068065311,-0.0045903423044282576,-6.065332714375038e-05,-8.9672751616420854e-05,-9.9511058699153221e-05,-0.0012647457382832517,-0.0014461798610908294,-0.0022058122352148213,-0.0021339474841206851,-0.0020038148196817318,-0.0046898533631274109,-0.001325399065427002,-0.0015358526127072503,-0.0023053232939139745,-0.0033986932224039368,-0.0034499946807725612,-0.0068956655983422321
2023,60,0.16152586623342663,0.17927039702734776,0.24067993470853713,0.15928097149001816,0.17710554181073943,0.23579513156303369,0.15920258340772986,0.17697979323977397,0.23564916882348855,0.15774446857479341,0.17526908109711006,0.23323075647164829,-0.0022448947434084709,-0.0021648552166083357,-0.0048848031455034358,-7.8388082288299854e-05,-0.00012574857096545045,-0.00014596273954514682,-0.0014581148329364524,-0.0017107121426639116,-0.00241841235184026,-0.0023232828256967708,-0.0022906037875737861,-0.0050307658850485826,-0.0015365029152247522,-0.001836460713629362,-0.0025643750913854069,-0.0037813976586332232,-0.0040013159302376977,-0.0074491782368888426
2023,61,0.16030530939325549,0.17752392876577722,0.23989937402856787,0.1577357259459507,0.17503682818598648,0.23439345073851611,0.1577027303442804,0.17495344113504543,0.23442361811027618,0.15621547002480241,0.17333998199366712,0.23190485855722909,-0.0025695834473047907,-0.0024871005797907353,-0.0055059232900517563,-3.2995601670304797e-05,-8.3387050941047258e-05,3.0167371760064787e-05,-0.0014872603194779899,-0.0016134591413783095,-0.0025187595530470896,-0.0026025790489750955,-0.0025704876307317825,-0.0054757559182916915,-0.0015202559211482947,-0.0016968461923193567,-0.0024885921812870249,-0.0040898393684530854,-0.004183946772110092,-0.0079945154713387812
2023,62,0.16108169557228347,0.17821232784725075,0.24051044302204791,0.15885818704106155,0.17618430035378962,0.23559718846131544,0.15887257395255608,0.17618102786582468,0.23558597755742497,0.15727082917316446,0.17436917830546866,0.23284677235843118,-0.0022235085312219127,-0.0020280274934611209,-0.0049132545607324662,1.4386911494523869e-05,-3.2724879649448368e-06,-1.1210903890473967e-05,-0.0016017447793916229,-0.0018118495603560159,-0.0027392051989937882,-0.0022091216197273889,-0.0020312999814260657,-0.0049244654646229402,-0.001587357867897099,-0.0018151220483209607,-0.0027504161028842622,-0.0038108663991190117,-0.0038431495417820816,-0.0076636706636167284
2023,63,0.16152108906801396,0.17880041797428198,0.24009531223240574,0.15937501895574366,0.1768384526521429,0.23547953931829146,0.15933576130326915,0.17678036337025319,0.23532382588918463,0.15749261511587681,0.1748078867545369,0.23214590500357907,-0.0021460701122703041,-0.0019619653221390754,-0.0046157729141142745,-3.9257652474505855e-05,-5.8089281889717181e-05,-0.00015571342910683517,-0.0018431461873923416,-0.0019724766157162843,-0.0031779208856055619,-0.0021853277647448099,-0.0020200546040287926,-0.0047714863432211096,-0.0018824038398668475,-0.0020305658976060015,-0.003333634314712397,-0.0040284739521371515,-0.0039925312197450769,-0.0079494072288266715
2023,64,0.16164632429588871,0.17941186268393355,0.23967394103176867,0.15944325625373335,0.17746261473040309,0.23474140782570252,0.15941217737561167,0.17745530632390927,0.23458904886011639,0.15825843762805072,0.17619880114609932,0.2326605237096562,-0.002203068042155365,-0.0019492479535304641,-0.0049325332060661531,-3.1078878121676423e-05,-7.3084064938222504e-06,-0.00015235896558613016,-0.0011537397475609446,-0.0012565051778099523,-0.0019285251504601864,-0.0022341469202770414,-0.0019565563600242863,-0.0050848921716522832,-0.001184818625682621,-0.0012638135843037746,-0.0020808841160463165,-0.003387886667837986,-0.0032130615378342386,-0.0070134173221124696
2023,65,0.16154565145430755,0.179536257030667,0.24027467665361901,0.1595295572968731,0.17776322285812399,0.23577977379497439,0.15940944777907545,0.17764123886038155,0.23558419953264564,0.15760402622575134,0.17563934051079641,0.2323789386805252,-0.0020160941574344504,-0.0017730341725430143,-0.0044949028586446227,-0.00012010951779764523,-0.0001219839977424364,-0.00019557426232874597,-0.0018054215533241103,-0.0020018983495851406,-0.0032052608521204451,-0.0021362036752320956,-0.0018950181702854507,-0.0046904771209733687,-0.0019255310711217555,-0.002123882347327577,-0.0034008351144491911,-0.0039416252285562059,-0.0038969165198705913,-0.0078957379730938138
2023,66,0.16195088244212574,0.17933995347811552,0.24017131842872896,0.15971392776484722,0.17715681705728359,0.2353468821046211,0.1596173242346493,0.17704023607850916,0.23514189151587089,0.15816168801141667,0.17544530129521127,0.23273591463433299,-0.0022369546772785243,-0.002183136420831927,-0.0048244363241078669,-9.6603530197914012e-05,-0.00011658097877442763,-0.00020499058875020348,-0.001455636223232637,-0.0015949347832978911,-0.0024059768815379023,-0.0023335582074764383,-0.0022997173996063547,-0.0050294269128580704,-0.001552239753430551,-0.0017115157620723187,-0.0026109674702881058,-0.0037891944307090752,-0.0038946521829042458,-0.0074354037943959728
2023,67,0.16210009975176445,0.17929292112609399,0.24063438616602864,0.16007359862976625,0.17730766920192675,0.23615839416397677,0.15997544583599879,0.1771894420300211,0.23601548828445318,0.15847136777622312,0.17549726323699494,0.23356511102485136,-0.0020265011219982032,-0.0019852519241672362,-0.0044759920020518706,-9.8152793767458668e-05,-0.0001182271719056549,-0.00014290587952359157,-0.0015040780597756764,-0.0016921787930261611,-0.0024503772596018158,-0.0021246539157656619,-0.0021034790960728911,-0.0046188978815754622,-0.0016022308535431351,-0.001810405964931816,-0.0025932831391254074,-0.0036287319755413383,-0.0037956578890990522,-0.0070692751411772781
